video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,14.8,0.5482,0.075,0.1079,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-4.66,6.51,9.43,-4.079,-16.02,-15.132,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,True,False,False,1.367,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.833,0.5416,0.111,0.1076,0.0036,0.0036,True,gaze_stable,gaze_plus_head_pose,-4.31,8.54,9.28,-4.013,-15.393,-15.353,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,True,False,False,1.4,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.867,0.5578,0.0834,0.1074,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-4.05,6.93,8.62,-3.889,-15.437,-15.706,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,True,False,False,1.433,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.9,0.5148,0.0364,0.1071,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-3.92,7.74,9.29,-3.763,-15.225,-15.752,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.933,0.4955,0.092,0.1069,0.0042,0.0042,True,gaze_stable,gaze_plus_head_pose,-3.61,7.38,8.59,-3.582,-15.185,-15.995,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,14.967,0.5163,0.0956,0.1067,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,-3.33,7.69,6.55,-3.372,-15.063,-16.776,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.0,0.4571,0.0613,0.1064,0.0049,0.0049,True,gaze_stable,gaze_plus_head_pose,-3.41,7.04,4.77,-3.248,-15.173,-17.857,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.033,0.4292,0.2204,0.1062,0.0054,0.0054,True,gaze_stable,gaze_plus_head_pose,-2.82,7.78,0.78,-2.37,-14.69,-24.37,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,True,False,False,0.0,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.067,0.4156,0.0291,0.106,0.0053,0.0053,True,gaze_stable,gaze_plus_head_pose,-2.49,6.75,-3.6,-2.04,-15.72,-28.75,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,True,False,False,0.033,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.1,0.3648,0.0276,0.1057,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,-2.69,8.1,-10.62,-2.24,-14.37,-35.77,False,0.0,False,True,active_hold,False,not_asleep,False,0.0,True,False,False,0.067,head_away,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.133,0.2773,0.0107,0.1055,0.005,0.005,True,gaze_stable,gaze_plus_head_pose,-2.29,8.0,-15.68,-1.84,-14.47,-40.83,False,0.0,False,True,heavy_eyelids,False,not_asleep,False,0.0,True,False,False,0.1,severe_head_pose,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.167,0.0663,0.018,0.1075,0.0055,0.0,False,eyes_too_closed,head_pose_only,-1.69,8.72,-22.8,-1.24,-13.75,-47.95,True,0.0,False,True,heavy_eyelids,False,not_asleep,False,0.0,True,False,False,0.133,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.2,0.1254,0.0221,0.1094,0.0068,0.0,False,eyes_too_closed,head_pose_only,-1.96,9.87,-26.6,-1.51,-12.6,-51.75,True,0.033,False,True,heavy_eyelids,False,not_asleep,False,0.0,True,False,False,0.167,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.233,0.0537,0.0205,0.1114,0.0056,0.0,False,eyes_too_closed,head_pose_only,-0.71,9.24,-25.44,-0.26,-13.23,-50.59,True,0.067,False,True,heavy_eyelids,False,not_asleep,False,0.0,True,False,False,0.2,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.267,0.0712,0.0436,0.1133,0.0047,0.0,False,eyes_too_closed,head_pose_only,-1.22,8.5,-22.12,-0.77,-13.97,-47.27,True,0.1,False,True,heavy_eyelids,False,not_asleep,False,0.0,True,False,False,0.233,severe_head_pose,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.3,0.0632,0.0295,0.1152,0.0028,0.0,False,eyes_too_closed,head_pose_only,-1.36,10.2,-7.12,-0.91,-12.27,-32.27,True,0.133,False,True,heavy_eyelids,False,not_asleep,False,0.0,True,False,False,0.267,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.333,0.3404,0.1907,0.115,0.0056,0.0,False,gaze_stable,head_pose_only,-2.73,8.05,6.18,-1.321,-12.915,-28.28,True,0.167,False,False,cleared_eyes_open,False,not_asleep,False,0.0,True,False,False,0.3,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.367,0.506,0.098,0.1147,0.0045,0.0,False,gaze_stable,head_pose_only,-3.42,8.07,12.44,-1.816,-13.36,-23.609,True,0.2,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.333,head_away,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.4,0.5261,0.0258,0.1145,0.0046,0.0,False,gaze_stable,head_pose_only,-3.61,7.12,11.2,-2.219,-13.957,-20.711,True,0.233,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.367,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.433,0.5959,0.0254,0.1142,0.004,0.0,False,gaze_stable,head_pose_only,-2.8,6.6,6.53,-2.258,-14.531,-20.084,True,0.267,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.4,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.467,0.6159,0.0494,0.114,0.0036,0.0,False,gaze_stable,head_pose_only,-2.21,7.06,5.86,-2.109,-14.795,-19.846,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.433,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.5,0.6536,0.0113,0.1137,0.0033,0.0,False,gaze_stable,head_pose_only,-2.53,7.32,6.37,-2.1,-14.901,-19.526,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.467,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.533,0.6003,0.0594,0.1135,0.0024,0.0,False,gaze_stable,head_pose_only,-2.4,6.96,5.2,-2.055,-15.084,-19.653,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.5,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.567,0.692,0.0362,0.1132,0.0026,0.0026,True,gaze_stable,gaze_plus_head_pose,-3.38,7.07,7.97,-2.318,-15.179,-18.911,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.533,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.6,0.6733,0.0937,0.113,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-3.62,7.14,7.26,-2.573,-15.224,-18.605,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.567,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.633,0.6607,0.0359,0.1128,0.0032,0.0032,True,gaze_stable,gaze_plus_head_pose,-3.75,6.68,7.3,-2.791,-15.394,-18.378,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.6,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.667,0.6617,0.044,0.1125,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-4.08,7.75,7.73,-3.043,-15.192,-18.091,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.633,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.7,0.66,0.0284,0.1123,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-4.1,8.21,8.85,-3.225,-14.912,-17.554,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,True,False,False,0.667,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.733,0.6214,0.0654,0.1121,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-4.7,9.29,9.28,-3.533,-14.393,-17.049,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.767,0.6287,0.0234,0.1118,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-5.27,9.03,9.57,-3.919,-14.107,-16.608,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.8,0.6114,0.0234,0.1116,0.0037,0.0037,True,gaze_stable,gaze_plus_head_pose,-5.36,9.56,10.24,-4.216,-13.748,-16.099,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.833,0.6351,0.0311,0.1113,0.0038,0.0038,True,gaze_stable,gaze_plus_head_pose,-5.9,10.27,11.19,-4.586,-13.283,-15.457,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.867,0.6024,0.0262,0.1111,0.0036,0.0036,True,gaze_stable,gaze_plus_head_pose,-5.94,10.96,11.67,-4.857,-12.751,-14.864,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.9,0.6015,0.0164,0.1109,0.0034,0.0034,True,gaze_stable,gaze_plus_head_pose,-5.98,11.29,11.75,-5.059,-12.28,-14.425,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.933,0.5754,0.0216,0.1106,0.0033,0.0033,True,gaze_stable,gaze_plus_head_pose,-5.91,11.56,13.43,-5.179,-11.869,-13.613,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,15.967,0.2309,0.0203,0.1104,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,-5.48,12.8,14.49,-5.135,-11.209,-12.727,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.0,0.0309,0.1488,0.1123,0.0028,0.0,False,eyes_too_closed,head_pose_only,-4.68,14.58,13.65,-4.863,-10.214,-12.359,True,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.033,0.0494,0.0637,0.1141,0.0024,0.0,False,eyes_too_closed,head_pose_only,-4.36,15.8,15.2,-4.577,-9.15,-11.636,True,0.033,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.067,0.014,0.0959,0.1159,0.0045,0.0,False,eyes_too_closed,head_pose_only,-4.07,15.47,13.73,-4.29,-8.505,-11.571,True,0.067,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.1,0.0408,0.0778,0.1178,0.0019,0.0,False,eyes_too_closed,head_pose_only,-3.27,16.3,17.7,-3.849,-7.805,-10.335,True,0.1,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.133,0.0212,0.0701,0.1196,0.0016,0.0,False,eyes_too_closed,head_pose_only,-3.26,15.14,18.17,-3.537,-7.662,-9.329,True,0.133,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.167,0.0233,0.0892,0.1214,0.003,0.0,False,eyes_too_closed,head_pose_only,-3.67,15.4,19.62,-3.442,-7.485,-8.189,True,0.167,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.2,0.0699,0.1867,0.1232,0.005,0.0,False,eyes_too_closed,head_pose_only,-4.15,14.77,22.82,-3.519,-7.549,-6.431,True,0.2,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.233,0.2516,0.0386,0.123,0.0093,0.0,False,gaze_stable,head_pose_only,-3.63,16.56,22.36,-3.418,-7.057,-5.339,True,0.233,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.267,0.3988,0.1523,0.1227,0.0087,0.0,False,gaze_stable,head_pose_only,-3.31,16.15,25.32,-3.25,-6.836,-3.686,True,0.267,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.3,0.4502,0.2178,0.1224,0.0088,0.0,False,gaze_stable,head_pose_only,-3.79,16.16,26.5,-3.277,-6.678,-2.175,True,0.3,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.333,0.4526,0.095,0.1222,0.0076,0.0,False,gaze_stable,head_pose_only,-3.49,15.34,27.59,-3.206,-6.814,-0.791,True,0.333,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.367,0.4049,0.0257,0.122,0.0087,0.0,False,gaze_stable,head_pose_only,-2.34,17.66,26.68,-2.811,-6.213,-0.095,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.4,0.4668,0.0288,0.1217,0.0074,0.0,False,gaze_stable,head_pose_only,-3.23,15.88,27.36,-2.802,-6.326,0.597,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.433,0.4865,0.0338,0.1215,0.0071,0.0,False,gaze_stable,head_pose_only,-1.88,18.1,26.47,-2.39,-5.739,0.814,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.467,0.511,0.1677,0.1212,0.006,0.006,True,gaze_stable,gaze_plus_head_pose,-2.04,17.38,27.36,-2.15,-5.544,1.233,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.5,0.4967,0.1007,0.121,0.0072,0.0072,True,gaze_stable,gaze_plus_head_pose,-1.82,18.86,25.53,-1.916,-4.964,0.977,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.533,0.4786,0.087,0.1207,0.0076,0.0076,True,gaze_stable,gaze_plus_head_pose,0.21,19.23,25.01,-1.143,-4.447,0.642,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.567,0.3589,0.052,0.1205,0.0066,0.0066,True,gaze_stable,gaze_plus_head_pose,-0.43,20.37,24.6,-0.794,-3.743,0.284,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.6,0.3519,0.0758,0.1202,0.0063,0.0063,True,gaze_stable,gaze_plus_head_pose,-0.41,20.11,24.47,-0.544,-3.328,-0.005,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.633,0.1459,0.0232,0.122,0.0046,0.0,False,eyes_too_closed,head_pose_only,-1.38,21.24,22.37,-0.66,-2.699,-0.838,True,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.667,0.0896,0.1044,0.1238,0.0041,0.0,False,eyes_too_closed,head_pose_only,-0.7,21.49,22.76,-0.537,-2.183,-1.303,True,0.033,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.7,0.138,0.0964,0.1255,0.0022,0.0,False,eyes_too_closed,head_pose_only,-1.64,20.14,19.51,-0.733,-2.227,-2.604,True,0.067,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.733,0.2691,0.0465,0.1252,0.0042,0.0,False,gaze_stable,head_pose_only,-2.14,19.23,18.75,-1.02,-2.531,-3.743,True,0.1,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.767,0.3328,0.0554,0.125,0.0026,0.0,False,gaze_stable,head_pose_only,-1.99,20.46,17.18,-1.176,-2.375,-5.011,True,0.133,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.8,0.3891,0.054,0.1248,0.0028,0.0,False,gaze_stable,head_pose_only,-2.51,19.09,17.07,-1.441,-2.676,-5.932,True,0.167,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.833,0.3583,0.1197,0.1245,0.0039,0.0,False,gaze_stable,head_pose_only,-3.53,19.97,14.49,-1.933,-2.623,-7.35,True,0.2,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
Twitch streamer starts to fall asleep while driving....mp4,True,16.867,0.3912,0.0504,0.1243,0.0039,0.0,False,gaze_stable,head_pose_only,-3.85,19.95,14.18,-2.373,-2.592,-8.436,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,head_pose_only,False,False,False,1,0,
